lon_min,lat_min,lon_max,lat_max,value
80.0,23.75,80.25,24.0,47.433203226867136
80.25,23.75,80.5,24.0,83.26341891140532
80.5,23.75,80.75,24.0,72.49507314742539
80.75,23.75,81.0,24.0,53.2600218992734
81.0,23.75,81.25,24.0,53.23829436598055
81.25,23.75,81.5,24.0,74.84177742896725
81.5,23.75,81.75,24.0,48.853408734888035
81.75,23.75,82.0,24.0,39.07997269081625
82.0,23.75,82.25,24.0,45.59001936612253
82.25,23.75,82.5,24.0,73.75309399013213
82.5,23.75,82.75,24.0,139.46053562733732
82.75,23.75,83.0,24.0,45.08331491277636
83.0,23.75,83.25,24.0,59.78171465182038
83.25,23.75,83.5,24.0,33.8499969514362
83.5,23.75,83.75,24.0,37.86996165527739
83.75,23.75,84.0,24.0,46.18488649011408
84.0,23.75,84.25,24.0,73.61352450018694
84.25,23.75,84.5,24.0,51.41326806566576
84.5,23.75,84.75,24.0,49.608261259363985
84.75,23.75,85.0,24.0,67.13493041655136
85.0,23.75,85.25,24.0,82.89813111026763
85.25,23.75,85.5,24.0,174.52197529362172
85.5,23.75,85.75,24.0,98.9299105569728
85.75,23.75,86.0,24.0,123.88637115757547
86.0,23.75,86.25,24.0,167.1847683195548
86.25,23.75,86.5,24.0,199.57664618317426
86.5,23.75,86.75,24.0,152.90324663789147
86.75,23.75,87.0,24.0,184.85347400127193
87.0,23.75,87.25,24.0,126.52648142513635
87.25,23.75,87.5,24.0,163.9513807967229
87.5,23.75,87.75,24.0,189.4316533769985
87.75,23.75,88.0,24.0,193.6265917805249
88.0,23.75,88.25,24.0,214.97164710806658
88.25,23.75,88.5,24.0,200.186605005606
88.5,23.75,88.75,24.0,218.51667203394686
88.75,23.75,89.0,24.0,225.44681034182258
89.0,23.75,89.25,24.0,215.36015750219394
89.25,23.75,89.5,24.0,182.31522214723134
89.5,23.75,89.75,24.0,131.54829758634867
89.75,23.75,90.0,24.0,152.40448346104733
90.0,23.75,90.25,24.0,357.0255485261023
90.25,23.75,90.5,24.0,782.5607469728538
90.5,23.75,90.75,24.0,395.79342170033715
90.75,23.75,91.0,24.0,246.03813703559092
91.0,23.75,91.25,24.0,292.1766774438572
91.25,23.75,91.5,24.0,280.0836079300632
91.5,23.75,91.75,24.0,139.77524318748317
91.75,23.75,92.0,24.0,74.69844405300375
92.0,23.75,92.25,24.0,48.3051554624991
92.25,23.75,92.5,24.0,20.990032419399313
92.5,23.75,92.75,24.0,34.195092297829774
92.75,23.75,93.0,24.0,12.94000678434486
95.25,23.75,95.5,24.0,14.0
95.5,23.75,95.75,24.0,21.34668951022195
95.75,23.75,96.0,24.0,15.691645733632072
96.0,23.75,96.25,24.0,19.916714629863463
96.25,23.75,96.5,24.0,12.678350702391185
97.5,23.75,97.75,24.0,62.766473354184654
97.75,23.75,98.0,24.0,110.2404283644264
98.0,23.75,98.25,24.0,31.628369381296466
98.75,23.75,99.0,24.0,26.950058697757186
99.0,23.75,99.25,24.0,20.484976920053327
99.25,23.75,99.5,24.0,22.666704625150487
99.5,23.75,99.75,24.0,16.486640645373427
99.75,23.75,100.0,24.0,18.81993602022294
100.0,23.75,100.25,24.0,58.53851344269117
100.5,23.75,100.75,24.0,11.476658293452829
100.75,23.75,101.0,24.0,10.518350530586872
101.0,23.75,101.25,24.0,10.568361394321414
101.5,23.75,101.75,24.0,18.226648288739852
101.75,23.75,102.0,24.0,18.369996436023257
102.0,23.75,102.25,24.0,24.426662201038198
102.25,23.75,102.5,24.0,33.379879683812305
102.5,23.75,102.75,24.0,65.02986272295016
102.75,23.75,103.0,24.0,81.04507447794606
103.0,23.75,103.25,24.0,54.09490190473741
103.25,23.75,103.5,24.0,85.71352716122828
103.5,23.75,103.75,24.0,25.374972840663645
103.75,23.75,104.0,24.0,34.45824343948027
104.0,23.75,104.25,24.0,44.444963179559295
104.25,23.75,104.5,24.0,35.67499370911116
104.5,23.75,104.75,24.0,21.35835035878256
104.75,23.75,105.0,24.0,22.95499508354567
105.0,23.75,105.25,24.0,24.749989995287024
105.25,23.75,105.5,24.0,12.163312851124601
105.5,23.75,105.75,24.0,12.998321503359989
106.25,23.75,106.5,24.0,18.978188133895515
106.5,23.75,106.75,24.0,61.379879683812305
106.75,23.75,107.0,24.0,63.65832691327034
107.0,23.75,107.25,24.0,45.40665318323727
107.25,23.75,107.5,24.0,22.11997165999037
107.5,23.75,107.75,24.0,26.096580401377423
107.75,23.75,108.0,24.0,51.64321426240599
108.0,23.75,108.25,24.0,86.70181152249586
108.25,23.75,108.5,24.0,35.94157140553341
108.5,23.75,108.75,24.0,60.47000339217243
108.75,23.75,109.0,24.0,73.20164809497862
109.0,23.75,109.25,24.0,76.12658224731103
109.25,23.75,109.5,24.0,107.81344978456582
109.5,23.75,109.75,24.0,81.67344385924252
109.75,23.75,110.0,24.0,63.38656412773253
110.0,23.75,110.25,24.0,45.57662093564227
110.25,23.75,110.5,24.0,67.46658731361276
110.5,23.75,110.75,24.0,38.1000765176409
110.75,23.75,111.0,24.0,20.94499796030516
111.0,23.75,111.25,24.0,23.62998879265683
111.25,23.75,111.5,24.0,25.64145143295434
111.5,23.75,111.75,24.0,65.74161657851471
111.75,23.75,112.0,24.0,69.00482251033702
112.0,23.75,112.25,24.0,109.79367281277564
112.25,23.75,112.5,24.0,46.81837139903439
112.5,23.75,112.75,24.0,41.56952959898376
112.75,23.75,113.0,24.0,129.74469721182425
113.0,23.75,113.25,24.0,136.84351689688333
113.25,23.75,113.5,24.0,101.74156796944715
113.5,23.75,113.75,24.0,89.21855311793445
113.75,23.75,114.0,24.0,36.51492397581512
114.0,23.75,114.25,24.0,48.17837071181714
114.25,23.75,114.5,24.0,34.149522299225964
114.5,23.75,114.75,24.0,102.39648309926565
114.75,23.75,115.0,24.0,66.06340499910698
115.0,23.75,115.25,24.0,63.23997286262056
115.25,23.75,115.5,24.0,77.07822463268451
115.5,23.75,115.75,24.0,154.80014427711285
115.75,23.75,116.0,24.0,114.97463722746022
116.0,23.75,116.25,24.0,114.73831008029867
116.25,23.75,116.5,24.0,152.96639004834788
116.5,23.75,116.75,24.0,198.64035467578015
116.75,23.75,117.0,24.0,136.4899490295859
117.0,23.75,117.25,24.0,99.40477647833416
117.25,23.75,117.5,24.0,137.2386316972271
117.5,23.75,117.75,24.0,130.40688522924802
117.75,23.75,118.0,24.0,45.583379236162045
120.0,23.75,120.25,24.0,83.4602677650904
120.25,23.75,120.5,24.0,497.807132214532
120.5,23.75,120.75,24.0,677.5573691196417
120.75,23.75,121.0,24.0,120.76021486943046
121.0,23.75,121.25,24.0,44.151626755032
121.25,23.75,121.5,24.0,38.94140273991013
121.5,23.75,121.75,24.0,91.08179460554754
121.75,23.75,122.0,24.0,11.71006058760463
-110.5,24.0,-110.25,24.25,130.88858948883296
-110.25,24.0,-110.0,24.25,13.890010691930229
-107.5,24.0,-107.25,24.25,12.386648460544166
-107.25,24.0,-107.0,24.25,19.18838260637756
-107.0,24.0,-106.75,24.25,17.33337970766115
-105.0,24.0,-104.75,24.25,13.334027144133756
-104.75,24.0,-104.5,24.25,193.0724635545845
-104.5,24.0,-104.25,24.25,16.539964188428257
-104.25,24.0,-104.0,24.25,19.213308943539232
-104.0,24.0,-103.75,24.25,20.009967580600687
-103.75,24.0,-103.5,24.25,22.209996264218944
-103.5,24.0,-103.25,24.25,30.461600432760292
-103.25,24.0,-103.0,24.25,28.468409228344058
-103.0,24.0,-102.75,24.25,10.676672205751174
-100.5,24.0,-100.25,24.25,11.05831471901513
-100.25,24.0,-100.0,24.25,11.363341534742858
-100.0,24.0,-99.75,24.25,10.261670853273586
-99.5,24.0,-99.25,24.25,14.004892071828749
-99.25,24.0,-99.0,24.25,28.726653526845894
-99.0,24.0,-98.75,24.25,14.388381747355993
-98.5,24.0,-98.25,24.25,13.258343402633386
23.0,24.0,23.25,24.25,10.883271457838191
23.25,24.0,23.5,24.25,26.735031238726037
32.75,24.0,33.0,24.25,85.20014255906972
33.0,24.0,33.25,24.25,31.30845337049948
37.75,24.0,38.0,24.25,18.634811302993853
38.0,24.0,38.25,24.25,103.29351986147049
38.25,24.0,38.5,24.25,51.691938750918894
39.0,24.0,39.25,24.25,10.371660161343357
39.25,24.0,39.5,24.25,33.989764649644485
39.5,24.0,39.75,24.25,91.35511153606183
39.75,24.0,40.0,24.25,13.575016295601813
45.0,24.0,45.25,24.25,17.894987096570617
45.25,24.0,45.5,24.25,25.81171649775399
46.0,24.0,46.25,24.25,13.740007643366425
46.25,24.0,46.5,24.25,17.924963694972234
46.5,24.0,46.75,24.25,27.933297092892644
46.75,24.0,47.0,24.25,48.50626801796807
47.0,24.0,47.25,24.25,173.89830407099873
47.25,24.0,47.5,24.25,183.56698450518388
47.5,24.0,47.75,24.25,54.516731119226506
47.75,24.0,48.0,24.25,24.676701748390997
51.5,24.0,51.75,24.25,10.621684937376244
52.5,24.0,52.75,24.25,50.21999338745945
52.75,24.0,53.0,24.25,47.555135924572255
53.25,24.0,53.5,24.25,14.35169545750216
53.5,24.0,53.75,24.25,15.378384624115483
54.25,24.0,54.5,24.25,85.22507319133922
54.5,24.0,54.75,24.25,135.8567995659157
54.75,24.0,55.0,24.25,53.5635136364524
55.0,24.0,55.25,24.25,26.77486154227688
55.25,24.0,55.5,24.25,68.70990669330126
55.5,24.0,55.75,24.25,248.43352390079735
55.75,24.0,56.0,24.25,234.6193971371191
56.0,24.0,56.25,24.25,21.550060415800317
56.5,24.0,56.75,24.25,44.114925693858254
56.75,24.0,57.0,24.25,77.02526796351606
57.0,24.0,57.25,24.25,42.291643156567375
57.25,24.0,57.5,24.25,20.475049358304545
57.5,24.0,57.75,24.25,10.208317767578933
67.5,24.0,67.75,24.25,21.30836903768784
67.75,24.0,68.0,24.25,16.791682232421067
68.0,24.0,68.25,24.25,19.318351389608438
71.25,24.0,71.5,24.25,47.621417167621416
71.5,24.0,71.75,24.25,121.51330456445476
71.75,24.0,72.0,24.25,156.4332770834667
72.0,24.0,72.25,24.25,189.6681448946755
72.25,24.0,72.5,24.25,259.7368088394976
72.5,24.0,72.75,24.25,164.68515949797495
72.75,24.0,73.0,24.25,101.86169781884871
73.0,24.0,73.25,24.25,97.12500285480257
73.25,24.0,73.5,24.25,80.6530531962353
73.5,24.0,73.75,24.25,137.19984095156724
73.75,24.0,74.0,24.25,156.6367828169207
74.0,24.0,74.25,24.25,105.71008583513662
74.25,24.0,74.5,24.25,72.54326209642863
74.5,24.0,74.75,24.25,73.06986169212428
74.75,24.0,75.0,24.25,108.27331693051428
75.0,24.0,75.25,24.25,112.94176961379651
75.25,24.0,75.5,24.25,71.02337648729304
75.5,24.0,75.75,24.25,66.04501968777424
75.75,24.0,76.0,24.25,56.265013075233696
76.0,24.0,76.25,24.25,57.72170666484533
76.25,24.0,76.5,24.25,55.10998930806977
76.5,24.0,76.75,24.25,49.906633173811315
76.75,24.0,77.0,24.25,52.85329485943657
77.0,24.0,77.25,24.25,50.13338056668272
77.25,24.0,77.5,24.25,36.63499473993704
77.5,24.0,77.75,24.25,41.794994911741355
77.75,24.0,78.0,24.25,49.63489563580549
78.0,24.0,78.25,24.25,71.41336716979731
78.25,24.0,78.5,24.25,50.23006007219169
78.5,24.0,78.75,24.25,40.98491259666764
78.75,24.0,79.0,24.25,47.889966377970495
79.0,24.0,79.25,24.25,33.1915961815663
79.25,24.0,79.5,24.25,37.75327313196749
79.5,24.0,79.75,24.25,40.11340109152161
79.75,24.0,80.0,24.25,28.71328893411328
80.0,24.0,80.25,24.25,33.04666864177443
80.25,24.0,80.5,24.25,45.891630103290595
80.5,24.0,80.75,24.25,68.965046996958
80.75,24.0,81.0,24.25,76.15502376716393
81.0,24.0,81.25,24.25,70.71154087598154
81.25,24.0,81.5,24.25,109.53002615046739
81.5,24.0,81.75,24.25,97.3733829719431
81.75,24.0,82.0,24.25,94.50500070917417
82.0,24.0,82.25,24.25,85.52992704633584
82.25,24.0,82.5,24.25,121.3263874751342
82.5,24.0,82.75,24.25,219.65710391843618
82.75,24.0,83.0,24.25,74.0465990802827
83.0,24.0,83.25,24.25,96.19172482833767
83.25,24.0,83.5,24.25,74.38002310190359
83.5,24.0,83.75,24.25,91.67331950757898
83.75,24.0,84.0,24.25,110.87324908706569
84.0,24.0,84.25,24.25,108.08014135643953
84.25,24.0,84.5,24.25,54.83500865223539
84.5,24.0,84.75,24.25,45.71661638475348
84.75,24.0,85.0,24.25,67.8616430286769
85.0,24.0,85.25,24.25,81.96802234503173
85.25,24.0,85.5,24.25,134.3019080495627
85.5,24.0,85.75,24.25,102.4616152040802
85.75,24.0,86.0,24.25,115.97995096334716
86.0,24.0,86.25,24.25,133.49996521925414
86.25,24.0,86.5,24.25,150.26676113336543
86.5,24.0,86.75,24.25,122.14003546796312
86.75,24.0,87.0,24.25,118.81679200652593
87.0,24.0,87.25,24.25,81.09834323082907
87.25,24.0,87.5,24.25,92.3264274939861
87.5,24.0,87.75,24.25,144.77302485622567
87.75,24.0,88.0,24.25,203.09992262333753
88.0,24.0,88.25,24.25,236.0551011438264
88.25,24.0,88.5,24.25,201.34661994873022
88.5,24.0,88.75,24.25,224.94178438511642
88.75,24.0,89.0,24.25,207.40833167987728
89.0,24.0,89.25,24.25,207.98175381165072
89.25,24.0,89.5,24.25,192.06829707093573
89.5,24.0,89.75,24.25,174.09996693729727
89.75,24.0,90.0,24.25,191.56820750001805
90.0,24.0,90.25,24.25,306.9054439242327
90.25,24.0,90.5,24.25,469.4166774400062
90.5,24.0,90.75,24.25,234.33016183736459
90.75,24.0,91.0,24.25,178.4100501953692
91.0,24.0,91.25,24.25,171.78812273577012
91.25,24.0,91.5,24.25,192.8685761759242
91.5,24.0,91.75,24.25,139.21830011949953
91.75,24.0,92.0,24.25,120.85510200284796
92.0,24.0,92.25,24.25,107.46349190898331
92.25,24.0,92.5,24.25,50.096709048148796
92.5,24.0,92.75,24.25,29.805076367793504
92.75,24.0,93.0,24.25,11.250024776032888
93.5,24.0,93.75,24.25,21.984956910627375
93.75,24.0,94.0,24.25,34.85668139535642
94.0,24.0,94.25,24.25,13.696651680912282
94.25,24.0,94.5,24.25,16.635009511256953
94.75,24.0,95.0,24.25,10.321664068928726
95.25,24.0,95.5,24.25,10.201677637618445
96.0,24.0,96.25,24.25,18.88002834000963
96.25,24.0,96.5,24.25,12.82502630031479
97.0,24.0,97.25,24.25,15.105012903429383
97.25,24.0,97.5,24.25,15.229975739380052
97.5,24.0,97.75,24.25,50.65140424223512
97.75,24.0,98.0,24.25,107.62337391022834
98.0,24.0,98.25,24.25,44.668452683282226
98.25,24.0,98.5,24.25,23.94669122826508
98.5,24.0,98.75,24.25,21.910089271222887
98.75,24.0,99.0,24.25,10.483313194733228
99.0,24.0,99.25,24.25,18.376651337303656
99.25,24.0,99.5,24.25,24.086697153588375
99.5,24.0,99.75,24.25,15.625012388016444
99.75,24.0,100.0,24.25,12.8231791380515
100.0,24.0,100.25,24.25,40.006808795583765
100.75,24.0,101.0,24.25,16.4133523984774
101.0,24.0,101.25,24.25,14.35668663346246
101.5,24.0,101.75,24.25,19.833344926915288
101.75,24.0,102.0,24.25,14.856637081396684
102.0,24.0,102.25,24.25,23.986407656364463
102.25,24.0,102.5,24.25,80.05477858389975
102.5,24.0,102.75,24.25,152.23201063369436
102.75,24.0,103.0,24.25,95.01842962529247
103.0,24.0,103.25,24.25,46.203257030126906
103.25,24.0,103.5,24.25,78.76847441075131
103.5,24.0,103.75,24.25,31.236729744792
103.75,24.0,104.0,24.25,22.40826211838555
104.0,24.0,104.25,24.25,43.16341195525615
104.25,24.0,104.5,24.25,17.41333762715749
104.5,24.0,104.75,24.25,10.911624349771614
104.75,24.0,105.0,24.25,20.06164216965533
105.0,24.0,105.25,24.25,25.275064988646022
106.25,24.0,106.5,24.25,16.841663553515787
106.5,24.0,106.75,24.25,30.80669577915387
106.75,24.0,107.0,24.25,22.609924984684085
107.0,24.0,107.25,24.25,30.77669393322026
107.25,24.0,107.5,24.25,23.505040728026074
107.5,24.0,107.75,24.25,15.728247690674266
107.75,24.0,108.0,24.25,28.794965369101533
108.0,24.0,108.25,24.25,44.10661754346984
108.25,24.0,108.5,24.25,27.52157887709552
108.5,24.0,108.75,24.25,54.555036820440705
108.75,24.0,109.0,24.25,44.99333032739969
109.0,24.0,109.25,24.25,98.60103079972203
109.25,24.0,109.5,24.25,259.2102030626977
109.5,24.0,109.75,24.25,124.57339688424145
109.75,24.0,110.0,24.25,69.52342603935881
110.0,24.0,110.25,24.25,29.58333492220231
110.25,24.0,110.5,24.25,40.42667697235811
110.5,24.0,110.75,24.25,54.36679763215443
110.75,24.0,111.0,24.25,29.409940615025562
111.0,24.0,111.25,24.25,44.166684615724535
111.25,24.0,111.5,24.25,56.75316355162386
111.5,24.0,111.75,24.25,76.01680591882428
111.75,24.0,112.0,24.25,38.50822476057499
112.0,24.0,112.25,24.25,77.54664433724065
112.25,24.0,112.5,24.25,32.97502934887859
112.5,24.0,112.75,24.25,40.49331031797374
112.75,24.0,113.0,24.25,65.85994976071697
113.0,24.0,113.25,24.25,61.64998303913785
113.25,24.0,113.5,24.25,112.07502582881568
113.5,24.0,113.75,24.25,84.4399867749189
113.75,24.0,114.0,24.25,78.50684787143746
114.0,24.0,114.25,24.25,50.34006415158137
114.25,24.0,114.5,24.25,39.34829844537023
114.5,24.0,114.75,24.25,49.17655309219367
114.75,24.0,115.0,24.25,85.22999051069996
115.0,24.0,115.25,24.25,73.76328502652791
115.25,24.0,115.5,24.25,88.05462039448855
115.5,24.0,115.75,24.25,204.28858777078983
115.75,24.0,116.0,24.25,136.18023264540034
116.0,24.0,116.25,24.25,139.92014547974304
116.25,24.0,116.5,24.25,32.961635213506156
116.5,24.0,116.75,24.25,48.97659397006714
116.75,24.0,117.0,24.25,66.83998505687578
117.0,24.0,117.25,24.25,61.77982317559736
117.25,24.0,117.5,24.25,95.29287044650937
117.5,24.0,117.75,24.25,206.8786766984041
117.75,24.0,118.0,24.25,174.38713350498983
118.0,24.0,118.25,24.25,71.21673979341881
118.25,24.0,118.5,24.25,10.455044635611443
120.0,24.0,120.25,24.25,10.499469698596386
120.25,24.0,120.5,24.25,285.42715565071535
120.5,24.0,120.75,24.25,997.3238739024627
120.75,24.0,121.0,24.25,225.58415729789454
121.0,24.0,121.25,24.25,31.144982329963682
121.25,24.0,121.5,24.25,19.674711168036424
121.5,24.0,121.75,24.25,60.43193162296541
124.0,24.0,124.25,24.25,11.725034115485528
-110.5,24.25,-110.25,24.5,59.196568291098856
-107.75,24.25,-107.5,24.5,19.416511183494322
-107.5,24.25,-107.25,24.5,63.225028877379486
-107.25,24.25,-107.0,24.5,27.12339821476212
-105.0,24.25,-104.75,24.5,11.790003735781056
-104.75,24.25,-104.5,24.5,46.7866024285413
-104.5,24.25,-104.25,24.5,14.803313538341854
-104.25,24.25,-104.0,24.5,19.48000051541294
-104.0,24.25,-103.75,24.5,14.906647945131226
-103.75,24.25,-103.5,24.5,13.074951972216127
-103.5,24.25,-103.25,24.5,26.658371227230077
-103.25,24.25,-103.0,24.5,10.931688157744361
-99.75,24.25,-99.5,24.5,10.630003563976743
-99.5,24.25,-99.25,24.5,10.373323886663457
-82.0,24.25,-81.75,24.5,11.47168188881244
23.25,24.25,23.5,24.5,15.364975717423135
32.75,24.25,33.0,24.5,119.46688892111524
33.0,24.25,33.25,24.5,53.06185514923834
38.0,24.25,38.25,24.5,34.97516847186205
38.25,24.25,38.5,24.5,10.993345098719601
39.25,24.25,39.5,24.5,88.78422402187618
39.5,24.25,39.75,24.5,295.77883222677394
39.75,24.25,40.0,24.5,53.25857115353631
43.5,24.25,43.75,24.5,19.105012903429383
43.75,24.25,44.0,24.5,11.785012559820757
44.0,24.25,44.25,24.5,10.114896151218431
44.25,24.25,44.5,24.5,35.26336412123351
44.5,24.25,44.75,24.5,18.075065847667588
45.25,24.25,45.5,24.5,13.894987096570617
45.75,24.25,46.0,24.5,17.963313710146167
46.0,24.25,46.25,24.5,51.59334681676273
46.25,24.25,46.5,24.5,73.66841068594181
46.5,24.25,46.75,24.5,430.1288620729596
46.75,24.25,47.0,24.5,405.1168911191729
47.0,24.25,47.25,24.5,125.56316771499019
47.25,24.25,47.5,24.5,99.54821943464128
47.5,24.25,47.75,24.5,36.56331113308147
47.75,24.25,48.0,24.5,17.261740414765313
52.5,24.25,52.75,24.5,20.889966377970495
52.75,24.25,53.0,24.5,18.311637403048394
54.0,24.25,54.25,24.5,21.219343972498336
54.25,24.25,54.5,24.5,207.931509015909
54.5,24.25,54.75,24.5,310.5888111426083
54.75,24.25,55.0,24.5,98.27195051758883
55.0,24.25,55.25,24.5,24.40325617110534
55.25,24.25,55.5,24.5,58.21587310376685
55.5,24.25,55.75,24.5,174.63154482362972
55.75,24.25,56.0,24.5,170.1800406182415
56.0,24.25,56.25,24.5,14.600041736895037
56.25,24.25,56.5,24.5,16.931519492121083
56.5,24.25,56.75,24.5,113.86706016380322
56.75,24.25,57.0,24.5,52.526709176039276
67.25,24.25,67.5,24.5,12.206584480767106
67.5,24.25,67.75,24.5,38.968304886106466
67.75,24.25,68.0,24.5,44.32500629088884
68.0,24.25,68.25,24.5,52.71007535892454
68.25,24.25,68.5,24.5,35.461714308211754
68.5,24.25,68.75,24.5,30.289983726355103
68.75,24.25,69.0,24.5,40.54676250779994
69.0,24.25,69.25,24.5,25.208362081538667
71.25,24.25,71.5,24.5,47.46140222449719
71.5,24.25,71.75,24.5,141.0582303862035
71.75,24.25,72.0,24.5,179.00489207182875
72.0,24.25,72.25,24.5,179.77340650143196
72.25,24.25,72.5,24.5,179.19028026370484
72.5,24.25,72.75,24.5,123.20515898256201
72.75,24.25,73.0,24.5,85.81171649775399
73.0,24.25,73.25,24.5,56.46998862085252
73.25,24.25,73.5,24.5,49.81956914633656
73.5,24.25,73.75,24.5,157.05996796812315
73.75,24.25,74.0,24.5,139.92181968127522
74.0,24.25,74.25,24.5,88.21832966213935
74.25,24.25,74.5,24.5,80.81498915822237
74.5,24.25,74.75,24.5,93.17833069296523
74.75,24.25,75.0,24.5,115.32332779424883
75.0,24.25,75.25,24.5,99.02678827074487
75.25,24.25,75.5,24.5,53.10664708610966
75.5,24.25,75.75,24.5,55.82150064141149
75.75,24.25,76.0,24.5,86.74002241468634
76.0,24.25,76.25,24.5,95.56672721164114
76.25,24.25,76.5,24.5,62.8250410716347
76.5,24.25,76.75,24.5,52.211674760858955
76.75,24.25,77.0,24.5,45.27664438115448
77.0,24.25,77.25,24.5,64.60838990613536
77.25,24.25,77.5,24.5,47.10501290342938
77.5,24.25,77.75,24.5,49.05832949033504
77.75,24.25,78.0,24.5,48.319901239477076
78.0,24.25,78.25,24.5,61.421641482438076
78.25,24.25,78.5,24.5,51.59839278289485
78.5,24.25,78.75,24.5,42.384984735224066
78.75,24.25,79.0,24.5,46.95001867890528
79.0,24.25,79.25,24.5,38.07506584766759
79.25,24.25,79.5,24.5,24.246697325392688
79.5,24.25,79.75,24.5,22.361663038102847
79.75,24.25,80.0,24.5,24.46158566144038
80.0,24.25,80.25,24.5,39.101685452789184
80.25,24.25,80.5,24.5,43.72661350799399
80.5,24.25,80.75,24.5,72.14494231111178
80.75,24.25,81.0,24.5,109.64001545853716
81.0,24.25,81.25,24.5,109.02989226558998
81.25,24.25,81.5,24.5,169.216710250779
81.5,24.25,81.75,24.5,134.47500933945264
81.75,24.25,82.0,24.5,132.95509418767722
82.0,24.25,82.25,24.5,106.89658126039899
82.25,24.25,82.5,24.5,97.13832742868328
82.5,24.25,82.75,24.5,127.53661767136032
82.75,24.25,83.0,24.5,62.726569194034255
83.0,24.25,83.25,24.5,95.97669307419869
83.25,24.25,83.5,24.5,72.27827856383476
83.5,24.25,83.75,24.5,88.45490121752016
83.75,24.25,84.0,24.5,110.68496128971185
84.0,24.25,84.25,24.5,101.06182560659852
84.25,24.25,84.5,24.5,79.523371249187
84.5,24.25,84.75,24.5,84.41329760830558
84.75,24.25,85.0,24.5,103.33833086476955
85.0,24.25,85.25,24.5,104.21168953217887
85.25,24.25,85.5,24.5,111.34828367405032
85.5,24.25,85.75,24.5,125.90999016709134
85.75,24.25,86.0,24.5,118.13660891319137
86.0,24.25,86.25,24.5,121.3382717794899
86.25,24.25,86.5,24.5,114.78671630399276
86.5,24.25,86.75,24.5,132.8250410716347
86.75,24.25,87.0,24.5,106.02504021261313
87.0,24.25,87.25,24.5,83.78334883450066
87.25,24.25,87.5,24.5,59.603270083403686
87.5,24.25,87.75,24.5,84.9330397993499
87.75,24.25,88.0,24.5,197.88482130770683
88.0,24.25,88.25,24.5,247.5901732604259
88.25,24.25,88.5,24.5,198.2612892080673
88.5,24.25,88.75,24.5,287.4552871578343
88.75,24.25,89.0,24.5,224.41504566643732
89.0,24.25,89.25,24.5,197.5766800209219
89.25,24.25,89.5,24.5,205.04836190973435
89.5,24.25,89.75,24.5,206.23330319002025
89.75,24.25,90.0,24.5,197.8248280920517
90.0,24.25,90.25,24.5,240.41488747702613
90.25,24.25,90.5,24.5,263.2436081018675
90.5,24.25,90.75,24.5,190.9234686352754
90.75,24.25,91.0,24.5,146.41676418192924
91.0,24.25,91.25,24.5,73.37484419389227
91.25,24.25,91.5,24.5,123.069931253616
91.5,24.25,91.75,24.5,122.42997488035849
91.75,24.25,92.0,24.5,140.4682553340407
92.0,24.25,92.25,24.5,155.83347357368666
92.25,24.25,92.5,24.5,106.53845865251935
92.5,24.25,92.75,24.5,63.38010743471523
92.75,24.25,93.0,24.5,37.82182749644596
93.5,24.25,93.75,24.5,65.24996998586107
93.75,24.25,94.0,24.5,155.4738306585782
94.0,24.25,94.25,24.5,56.67857845329411
94.25,24.25,94.5,24.5,15.133365795362806
94.75,24.25,95.0,24.5,13.981699021478903
96.0,24.25,96.25,24.5,13.676672205751174
97.0,24.25,97.25,24.5,12.801635041701843
97.25,24.25,97.5,24.5,17.491631821333726
97.5,24.25,97.75,24.5,21.58488477207095
97.75,24.25,98.0,24.5,60.786745846632584
98.0,24.25,98.25,24.5,38.34993262805051
98.25,24.25,98.5,24.5,48.2616856245935
98.5,24.25,98.75,24.5,84.7567883146587
98.75,24.25,99.0,24.5,13.433317102318597
99.0,24.25,99.25,24.5,21.156672721164114
99.25,24.25,99.5,24.5,22.35668663346246
99.5,24.25,99.75,24.5,14.730010520125916
99.75,24.25,100.0,24.5,18.371575828531718
100.0,24.25,100.25,24.5,43.923399073783685
100.25,24.25,100.5,24.5,10.269989479874084
100.5,24.25,100.75,24.5,12.441635728919096
100.75,24.25,101.0,24.5,24.030046159893345
101.0,24.25,101.25,24.5,13.35668663346246
102.0,24.25,102.25,24.5,22.77641139214552
102.25,24.25,102.5,24.5,127.99993043850827
102.5,24.25,102.75,24.5,180.65354871689306
102.75,24.25,103.0,24.5,97.36517392568624
103.0,24.25,103.25,24.5,43.00655579714885
103.25,24.25,103.5,24.5,94.74167136868653
103.5,24.25,103.75,24.5,79.39842318455624
103.75,24.25,104.0,24.5,50.97184531632968
104.0,24.25,104.25,24.5,25.82168407835468
104.75,24.25,105.0,24.5,11.5883113268427
105.0,24.25,105.25,24.5,15.658371227230077
106.25,24.25,106.5,24.5,13.736665421406315
106.5,24.25,106.75,24.5,15.633331014616942
106.75,24.25,107.0,24.5,15.523341706547171
107.0,24.25,107.25,24.5,21.64329859521763
107.25,24.25,107.5,24.5,23.715036992245018
107.5,24.25,107.75,24.5,13.911639121091525
107.75,24.25,108.0,24.5,22.06831184225564
108.0,24.25,108.25,24.5,29.58666237284251
108.25,24.25,108.5,24.5,38.69989479874084
108.5,24.25,108.75,24.5,73.45339568161125
108.75,24.25,109.0,24.5,53.90315182886775
109.0,24.25,109.25,24.5,128.1709968340839
