lon_min,lat_min,lon_max,lat_max,value
89.5,23.0,90.0,23.5,141.1717105724307
90.0,23.0,90.5,23.5,152.11513343533522
90.5,23.0,91.0,23.5,163.35656228179892
91.0,23.0,91.5,23.5,253.09679338096043
91.5,23.0,92.0,23.5,98.465046996958
92.0,23.0,92.5,23.5,38.14341770877513
92.5,23.0,93.0,23.5,9.56165694097524
93.0,23.0,93.5,23.5,8.5016637253201
93.5,23.0,94.0,23.5,28.20154375274103
94.0,23.0,94.5,23.5,28.178435035202824
95.0,23.0,95.5,23.5,30.404885115679576
95.5,23.0,96.0,23.5,18.58674670565415
97.5,23.0,98.0,23.5,11.859964532036884
98.0,23.0,98.5,23.5,6.616693761415945
98.5,23.0,99.0,23.5,9.430004422998309
99.0,23.0,99.5,23.5,16.674988471005122
99.5,23.0,100.0,23.5,16.458322534185868
100.0,23.0,100.5,23.5,12.571639292895838
100.5,23.0,101.0,23.5,10.386633689224254
101.0,23.0,101.5,23.5,7.4033552752368905
101.5,23.0,102.0,23.5,7.178350702391185
102.0,23.0,102.5,23.5,12.65329571845814
102.5,23.0,103.0,23.5,28.81503871028815
103.0,23.0,103.5,23.5,85.48487257781574
103.5,23.0,104.0,23.5,16.506704453346174
104.0,23.0,104.5,23.5,50.813394994394
104.5,23.0,105.0,23.5,18.46667594153223
105.0,23.0,105.5,23.5,15.595015780188874
105.5,23.0,106.0,23.5,10.928325926358298
106.0,23.0,106.5,23.5,36.249910900581426
106.5,23.0,107.0,23.5,39.37836461468953
107.0,23.0,107.5,23.5,53.3283685222749
107.5,23.0,108.0,23.5,86.14675993073524
108.0,23.0,108.5,23.5,122.55172937922646
108.5,23.0,109.0,23.5,134.70807954046393
109.0,23.0,109.5,23.5,147.96648297137517
109.5,23.0,110.0,23.5,227.87681046971306
110.0,23.0,110.5,23.5,153.03688879322476
110.5,23.0,111.0,23.5,67.66007926650991
111.0,23.0,111.5,23.5,74.54674773648003
111.5,23.0,112.0,23.5,45.59994263276349
112.0,23.0,112.5,23.5,102.13478176035403
112.5,23.0,113.0,23.5,444.59526344802566
113.0,23.0,113.5,23.5,1253.3118193738783
113.5,23.0,114.0,23.5,678.8965745561798
114.0,23.0,114.5,23.5,351.1532375761767
114.5,23.0,115.0,23.5,99.87038331933559
115.0,23.0,115.5,23.5,38.093267722057135
115.5,23.0,116.0,23.5,98.25990802382194
116.0,23.0,116.5,23.5,459.76937914076666
116.5,23.0,117.0,23.5,300.79247412247526
117.0,23.0,117.5,23.5,6.605027674749294
120.0,23.0,120.5,23.5,442.2766339049424
120.5,23.0,121.0,23.5,36.58851906831967
121.0,23.0,121.5,23.5,31.22663351741994
-110.5,23.5,-110.0,24.0,16.27337601579393
-110.0,23.5,-109.5,24.0,7.899993043850827
-107.0,23.5,-106.5,24.0,9.131667289296843
-106.0,23.5,-105.5,24.0,6.746647773326913
-105.5,23.5,-105.0,24.0,10.85169545750216
-105.0,23.5,-104.5,24.0,49.538531566120696
-104.5,23.5,-104.0,24.0,21.559943663589365
-104.0,23.5,-103.5,24.0,39.553373095120605
-103.5,23.5,-103.0,24.0,41.98155036528158
-103.0,23.5,-102.5,24.0,11.695022736338046
-102.5,23.5,-102.0,24.0,5.103334406789372
-101.0,23.5,-100.5,24.0,45.864876613291585
-100.5,23.5,-100.0,24.0,26.91500135247759
-100.0,23.5,-99.5,24.0,5.526669157187371
-99.5,23.5,-99.0,24.0,85.00458522622023
-99.0,23.5,-98.5,24.0,22.805111148539368
-98.5,23.5,-98.0,24.0,10.721642341459642
-98.0,23.5,-97.5,24.0,5.228346794805816
-16.0,23.5,-15.5,24.0,21.010051913412326
32.5,23.5,33.0,24.0,8.768370068513718
38.0,23.5,38.5,24.0,24.76006097512709
38.5,23.5,39.0,24.0,17.708332538898844
39.0,23.5,39.5,24.0,7.404984219811126
39.5,23.5,40.0,24.0,10.85502290814236
42.5,23.5,43.0,24.0,6.724984563419753
44.5,23.5,45.0,24.0,15.335008652235388
45.0,23.5,45.5,24.0,10.878329833943667
46.5,23.5,47.0,24.0,16.793331186421256
47.0,23.5,47.5,24.0,17.843401135435442
52.5,23.5,53.0,24.0,13.376680879943478
53.0,23.5,53.5,24.0,5.511646077240698
53.5,23.5,54.0,24.0,31.663446736002015
55.0,23.5,55.5,24.0,7.5716392928958385
55.5,23.5,56.0,24.0,17.300079953727163
56.0,23.5,56.5,24.0,16.546633861028567
56.5,23.5,57.0,24.0,16.061691721721104
57.0,23.5,57.5,24.0,67.41986817677434
57.5,23.5,58.0,24.0,111.1198830320709
58.0,23.5,58.5,24.0,152.90685233449858
58.5,23.5,59.0,24.0,29.405167656754315
68.5,23.5,69.0,24.0,11.689982008311972
69.0,23.5,69.5,24.0,5.96833966685233
69.5,23.5,70.0,24.0,8.338336102875587
70.5,23.5,71.0,24.0,12.679999656391374
71.0,23.5,71.5,24.0,20.828304198889214
71.5,23.5,72.0,24.0,58.283328825074705
72.0,23.5,72.5,24.0,157.01304203280597
72.5,23.5,73.0,24.0,167.8850690680357
73.0,23.5,73.5,24.0,167.38508907746166
73.5,23.5,74.0,24.0,199.70826297740712
74.0,23.5,74.5,24.0,169.5917431197205
74.5,23.5,75.0,24.0,97.46336326221194
75.0,23.5,75.5,24.0,90.8100675437538
75.5,23.5,76.0,24.0,61.560027996401004
76.0,23.5,76.5,24.0,56.319985572288715
76.5,23.5,77.0,24.0,71.21665116549934
77.0,23.5,77.5,24.0,54.50668968202626
77.5,23.5,78.0,24.0,54.03497301246796
78.0,23.5,78.5,24.0,44.30336309040763
78.5,23.5,79.0,24.0,71.88991158779868
79.0,23.5,79.5,24.0,47.70996148347308
79.5,23.5,80.0,24.0,33.69169528569785
80.0,23.5,80.5,24.0,73.36324243061131
80.5,23.5,81.0,24.0,51.7350660194719
81.0,23.5,81.5,24.0,54.73829436598055
81.5,23.5,82.0,24.0,34.853408734888035
82.0,23.5,82.5,24.0,22.590019366122533
82.5,23.5,83.0,24.0,27.040058054453766
83.0,23.5,83.5,24.0,34.28171465182038
83.5,23.5,84.0,24.0,31.100036498788995
84.0,23.5,84.5,24.0,32.40328571374516
84.5,23.5,85.0,24.0,70.62827551527096
85.0,23.5,85.5,24.0,122.39813111026763
85.5,23.5,86.0,24.0,129.77989273708909
86.0,23.5,86.5,24.0,252.6847683195548
86.5,23.5,87.0,24.0,226.1030327992869
87.0,23.5,87.5,24.0,204.52648142513635
87.5,23.5,88.0,24.0,187.0816711968822
88.0,23.5,88.5,24.0,206.47164710806658
88.5,23.5,89.0,24.0,223.51667203394686
89.0,23.5,89.5,24.0,170.39008978663583
89.5,23.5,90.0,24.0,136.04829758634867
90.0,23.5,90.5,24.0,559.8052135122884
90.5,23.5,91.0,24.0,403.4940988559183
91.0,23.5,91.5,24.0,315.1766774438572
91.5,23.5,92.0,24.0,82.27524318748317
92.0,23.5,92.5,24.0,13.495023595359612
92.5,23.5,93.0,24.0,32.695092297829774
93.0,23.5,93.5,24.0,6.0
94.0,23.5,94.5,24.0,9.331681201595188
95.0,23.5,95.5,24.0,10.511646077240698
95.5,23.5,96.0,24.0,25.34668951022195
96.0,23.5,96.5,24.0,14.916714629863463
97.5,23.5,98.0,24.0,42.42676560027758
98.0,23.5,98.5,24.0,10.128369381296466
98.5,23.5,99.0,24.0,26.063192019523967
99.0,23.5,99.5,24.0,21.175023251750986
99.5,23.5,100.0,24.0,22.486640645373427
100.0,23.5,100.5,24.0,28.178435035202824
100.5,23.5,101.0,24.0,11.516686805266772
101.5,23.5,102.0,24.0,16.226648288739852
102.0,23.5,102.5,24.0,28.34660517741031
102.5,23.5,103.0,24.0,84.02986272295016
103.0,23.5,103.5,24.0,87.40485557303975
103.5,23.5,104.0,24.0,41.94493363691947
104.0,23.5,104.5,24.0,47.944963179559295
104.5,23.5,105.0,24.0,18.85835035878256
105.0,23.5,105.5,24.0,19.749989995287024
105.5,23.5,106.0,24.0,18.79835714312742
106.0,23.5,106.5,24.0,11.414966571731725
106.5,23.5,107.0,24.0,85.3798796838123
107.0,23.5,107.5,24.0,50.016820690144186
107.5,23.5,108.0,24.0,43.616594657284395
108.0,23.5,108.5,24.0,68.31180083056563
108.5,23.5,109.0,24.0,76.26986083310271
109.0,23.5,109.5,24.0,114.12658224731103
109.5,23.5,110.0,24.0,63.673443859242525
110.0,23.5,110.5,24.0,98.55642848089815
110.5,23.5,111.0,24.0,38.1000765176409
111.0,23.5,111.5,24.0,32.62998879265683
111.5,23.5,112.0,24.0,48.24161657851471
112.0,23.5,112.5,24.0,51.83334492691529
112.5,23.5,113.0,24.0,132.56952959898376
113.0,23.5,113.5,24.0,199.84351689688333
113.5,23.5,114.0,24.0,74.71855311793445
114.0,23.5,114.5,24.0,55.37833507204971
114.5,23.5,115.0,24.0,138.8670854113352
115.0,23.5,115.5,24.0,53.01999424648102
115.5,23.5,116.0,24.0,94.80014427711285
116.0,23.5,116.5,24.0,237.65771846015934
116.5,23.5,117.0,24.0,280.64035467578015
117.0,23.5,117.5,24.0,150.92496893307828
117.5,23.5,118.0,24.0,42.40688522924802
119.5,23.5,120.0,24.0,8.475044120198504
120.0,23.5,120.5,24.0,354.21053506334613
120.5,23.5,121.0,24.0,229.83596491280503
121.0,23.5,121.5,24.0,29.651626755031998
121.5,23.5,122.0,24.0,25.581794605547543
-110.5,24.0,-110.0,24.5,84.91708150374984
-107.5,24.0,-107.0,24.5,30.725028877379486
-107.0,24.0,-106.5,24.5,6.726683069485716
-105.0,24.0,-104.5,24.5,43.939665157990476
-104.5,24.0,-104.0,24.5,12.47334561413254
-104.0,24.0,-103.5,24.5,16.906647945131226
-103.5,24.0,-103.0,24.5,23.418378355183563
-100.5,24.0,-100.0,24.5,8.874987611983556
-100.0,24.0,-99.5,24.5,10.630003563976743
-99.5,24.0,-99.0,24.5,12.373323886663457
-99.0,24.0,-98.5,24.5,6.331681201595188
-98.5,24.0,-98.0,24.5,6.531695113893534
23.0,24.0,23.5,24.5,26.32825464682344
32.5,24.0,33.0,24.5,53.36305899366812
33.0,24.0,33.5,24.5,19.701776741749995
37.5,24.0,38.0,24.5,10.023277383161485
38.0,24.0,38.5,24.5,37.47516847186205
39.0,24.0,39.5,24.5,27.269890375742534
39.5,24.0,40.0,24.5,109.27883222677394
43.0,24.0,43.5,24.5,5.266662029233885
43.5,24.0,44.0,24.5,10.605012903429383
44.0,24.0,44.5,24.5,12.775010198474206
44.5,24.0,45.0,24.5,6.865005260062958
45.0,24.0,45.5,24.5,15.913288075091714
45.5,24.0,46.0,24.5,9.956658808865768
46.0,24.0,46.5,24.5,29.593346816762732
46.5,24.0,47.0,24.5,124.52861259458757
47.0,24.0,47.5,24.5,204.5631677149902
47.5,24.0,48.0,24.5,52.243439436244216
49.0,24.0,49.5,24.5,5.986690197439202
51.5,24.0,52.0,24.5,6.673344755110975
52.5,24.0,53.0,24.5,45.299991325807696
53.0,24.0,53.5,24.5,6.308289942982242
54.0,24.0,54.5,24.5,87.99972175403309
54.5,24.0,55.0,24.5,167.08881114260828
55.0,24.0,55.5,24.5,56.87314568782631
55.5,24.0,56.0,24.5,304.1315448236297
56.0,24.0,56.5,24.5,14.600041736895037
56.5,24.0,57.0,24.5,68.62653269524526
57.0,24.0,57.5,24.5,5.983362746799003
67.0,24.0,67.5,24.5,6.198315406232382
67.5,24.0,68.0,24.5,32.80836903768784
68.0,24.0,68.5,24.5,26.450068230971056
68.5,24.0,69.0,24.5,13.590019366122533
69.0,24.0,69.5,24.5,7.708362081538667
71.0,24.0,71.5,24.5,28.71318982998173
71.5,24.0,72.0,24.5,161.51820187438955
72.0,24.0,72.5,24.5,229.51304297580418
72.5,24.0,73.0,24.5,114.70515898256201
73.0,24.0,73.5,24.5,61.550045644480406
73.5,24.0,74.0,24.5,125.05996796812315
74.0,24.0,74.5,24.5,72.24844014541839
74.5,24.0,75.0,24.5,88.88821308173272
75.0,24.0,75.5,24.5,87.02678827074487
75.5,24.0,76.0,24.5,71.23170378808584
76.0,24.0,76.5,24.5,65.56672721164114
76.5,24.0,77.0,24.5,45.711674760858955
77.0,24.0,77.5,24.5,47.10838990613536
77.5,24.0,78.0,24.5,46.55832949033504
78.0,24.0,78.5,24.5,66.08175552969385
78.5,24.0,79.0,24.5,33.44502750294498
79.0,24.0,79.5,24.5,25.755015951993187
79.5,24.0,80.0,24.5,30.861663038102847
80.0,24.0,80.5,24.5,29.601685452789184
80.5,24.0,81.0,24.5,75.64494231111178
81.0,24.0,81.5,24.5,108.02989226558998
81.5,24.0,82.0,24.5,125.49502359535961
82.0,24.0,82.5,24.5,115.89658126039899
82.5,24.0,83.0,24.5,150.4370809883369
83.0,24.0,83.5,24.5,98.97669307419869
83.5,24.0,84.0,24.5,124.21490834547365
84.0,24.0,84.5,24.5,79.56182560659852
84.5,24.0,85.0,24.5,68.41329760830558
85.0,24.0,85.5,24.5,95.85161112469052
85.5,24.0,86.0,24.5,118.90999016709134
86.0,24.0,86.5,24.5,142.8382717794899
86.5,24.0,87.0,24.5,120.3250410716347
87.0,24.0,87.5,24.5,78.78334883450066
87.5,24.0,88.0,24.5,154.9330397993499
88.0,24.0,88.5,24.5,221.99010198089104
88.5,24.0,89.0,24.5,219.86513390683433
89.0,24.0,89.5,24.5,190.5766800209219
89.5,24.0,90.0,24.5,206.23330319002025
90.0,24.0,90.5,24.5,274.9148874770261
90.5,24.0,91.0,24.5,169.40345437936844
91.0,24.0,91.5,24.5,125.87484419389227
91.5,24.0,92.0,24.5,131.4299748803585
92.0,24.0,92.5,24.5,105.47357336503546
92.5,24.0,93.0,24.5,28.860093178808256
93.5,24.0,94.0,24.5,50.24996998586107
94.0,24.0,94.5,24.5,18.6683040270849
94.5,24.0,95.0,24.5,12.006654901280399
95.5,24.0,96.0,24.5,5.269989479874084
96.0,24.0,96.5,24.5,14.826690025634889
96.5,24.0,97.0,24.5,8.943334234985059
97.0,24.0,97.5,24.5,19.97166711749253
97.5,24.0,98.0,24.5,50.41485269628026
98.0,24.0,98.5,24.5,42.2500395473528
98.5,24.0,99.0,24.5,31.756788314658706
99.0,24.0,99.5,24.5,20.376651337303656
99.5,24.0,100.0,24.5,13.730010520125916
100.0,24.0,100.5,24.5,20.923399073783685
100.5,24.0,101.0,24.5,14.571639292895838
101.0,24.0,101.5,24.5,11.46667594153223
101.5,24.0,102.0,24.5,13.780006612540546
102.0,24.0,102.5,24.5,65.77641139214552
102.5,24.0,103.0,24.5,153.32358079268374
103.0,24.0,103.5,24.5,65.00655579714885
103.5,24.0,104.0,24.5,38.898423184556236
104.0,24.0,104.5,24.5,26.03174466595931
104.5,24.0,105.0,24.5,9.596629953443198
105.0,24.0,105.5,24.5,13.158371227230077
105.5,24.0,106.0,24.5,5.288340010460956
106.0,24.0,106.5,24.5,11.774980655834383
106.5,24.0,107.0,24.5,14.523341706547171
107.0,24.0,107.5,24.5,28.723355618845517
107.5,24.0,108.0,24.5,15.56165694097524
108.0,24.0,108.5,24.5,25.58666237284251
108.5,24.0,109.0,24.5,49.453395681611255
109.0,24.0,109.5,24.5,240.4109897061304
109.5,24.0,110.0,24.5,107.17690519476014
110.0,24.0,110.5,24.5,42.026619605121596
110.5,24.0,111.0,24.5,50.54508924926597
111.0,24.0,111.5,24.5,80.7483358031808
111.5,24.0,112.0,24.5,42.57182272983903
112.0,24.0,112.5,24.5,31.39670037395649
112.5,24.0,113.0,24.5,49.6749589283653
113.0,24.0,113.5,24.5,96.51140355501786
113.5,24.0,114.0,24.5,95.06661857429572
114.0,24.0,114.5,24.5,53.093352054868774
114.5,24.0,115.0,24.5,70.67151760227364
115.0,24.0,115.5,24.5,73.72826770010022
115.5,24.0,116.0,24.5,154.01014672243605
116.0,24.0,116.5,24.5,112.74381584334446
116.5,24.0,117.0,24.5,47.74160704530084
117.0,24.0,117.5,24.5,64.50326312725451
117.5,24.0,118.0,24.5,267.96514945319916
118.0,24.0,118.5,24.5,95.20543010442645
118.5,24.0,119.0,24.5,5.786691056460768
120.0,24.0,120.5,24.5,66.27604546125735
120.5,24.0,121.0,24.5,664.8523520890578
121.0,24.0,121.5,24.5,12.520029027226883
121.5,24.0,122.0,24.5,18.69173959965758
124.0,24.0,124.5,24.5,15.698364958298157
-112.0,24.5,-111.5,25.0,7.508348169240321
-108.0,24.5,-107.5,25.0,53.263121599010674
-107.5,24.5,-107.0,25.0,150.02916143930395
-105.5,24.5,-105.0,25.0,12.414981343051636
-105.0,24.5,-104.5,25.0,16.225019344165617
-104.5,24.5,-104.0,25.0,9.46667594153223
-104.0,24.5,-103.5,25.0,10.751688501352987
-103.5,24.5,-103.0,25.0,5.100006956149173
-101.5,24.5,-101.0,25.0,7.623348662696344
-101.0,24.5,-100.5,25.0,5.815009167648327
-100.5,24.5,-100.0,25.0,14.013309802560798
-100.0,24.5,-99.5,25.0,22.559943663589365
-99.5,24.5,-99.0,25.0,14.991730925465276
-99.0,24.5,-98.5,25.0,6.294994911741355
-98.5,24.5,-98.0,25.0,16.411639121091525
-82.0,24.5,-81.5,25.0,15.633316243297031
-81.5,24.5,-81.0,25.0,16.48501170079919
-81.0,24.5,-80.5,25.0,7.463348490892031
-77.5,24.5,-77.0,25.0,8.83670192019531
32.5,24.5,33.0,25.0,51.569757349886686
33.0,24.5,33.5,25.0,17.858434691594198
37.0,24.5,37.5,25.0,5.135009511256953
37.5,24.5,38.0,25.0,6.764998303913785
38.0,24.5,38.5,25.0,6.050010863734542
39.0,24.5,39.5,25.0,22.516587701135222
39.5,24.5,40.0,25.0,62.901801130260424
40.0,24.5,40.5,25.0,9.341663553515787
42.5,24.5,43.0,25.0,5.11664420935017
43.0,24.5,43.5,25.0,7.623348662696344
43.5,24.5,44.0,25.0,22.34337683090166
44.0,24.5,44.5,25.0,20.484927367987552
44.5,24.5,45.0,25.0,12.481699021478903
45.5,24.5,46.0,25.0,6.5016637253201
46.0,24.5,46.5,25.0,71.73646721314321
46.5,24.5,47.0,25.0,1148.528242788475
47.0,24.5,47.5,25.0,24.998470159557314
49.0,24.5,49.5,25.0,6.009982351920598
50.5,24.5,51.0,25.0,11.341663553515787
51.0,24.5,51.5,25.0,27.695041802765786
51.5,24.5,52.0,25.0,11.126725665402319
54.0,24.5,54.5,25.0,16.609939756003996
54.5,24.5,55.0,25.0,64.25503596141914
55.0,24.5,55.5,25.0,120.91378170975304
55.5,24.5,56.0,25.0,35.171695801110786
56.0,24.5,56.5,25.0,38.068277061509775
56.5,24.5,57.0,25.0,13.523411268038899
66.5,24.5,67.0,25.0,73.52458900591512
67.0,24.5,67.5,25.0,374.4213294912156
67.5,24.5,68.0,25.0,47.69994958891266
68.0,24.5,68.5,25.0,69.63330147197712
68.5,24.5,69.0,25.0,89.11331675870997
69.0,24.5,69.5,25.0,64.80675486443351
69.5,24.5,70.0,25.0,18.238343918046326
70.0,24.5,70.5,25.0,12.369996436023257
70.5,24.5,71.0,25.0,11.128339838656643
71.0,24.5,71.5,25.0,28.641614860471577
71.5,24.5,72.0,25.0,115.47987186864157
72.0,24.5,72.5,25.0,104.36171259016862
72.5,24.5,73.0,25.0,90.69169528569785
73.0,24.5,73.5,25.0,54.6633919458302
73.5,24.5,74.0,25.0,201.6333267195091
74.0,24.5,74.5,25.0,108.70167763761845
74.5,24.5,75.0,25.0,112.63178640285435
75.0,24.5,75.5,25.0,42.238443022177876
75.5,24.5,76.0,25.0,65.58489430528482
76.0,24.5,76.5,25.0,81.62178927961384
76.5,24.5,77.0,25.0,51.24335510343258
77.0,24.5,77.5,25.0,54.67998488507146
77.5,24.5,78.0,25.0,50.03668628985383
78.0,24.5,78.5,25.0,64.75653102111596
78.5,24.5,79.0,25.0,74.72496979209984
79.0,24.5,79.5,25.0,55.49169614471941
79.5,24.5,80.0,25.0,52.616708532735856
80.0,24.5,80.5,25.0,45.04829758634867
80.5,24.5,81.0,25.0,88.64985439236648
81.0,24.5,81.5,25.0,123.76978173839711
81.5,24.5,82.0,25.0,95.17673652913686
82.0,24.5,82.5,25.0,59.37676521275512
82.5,24.5,83.0,25.0,66.52661436701555
83.0,24.5,83.5,25.0,63.91020314667435
83.5,24.5,84.0,25.0,48.8282494087174
84.0,24.5,84.5,25.0,143.0949662281231
84.5,24.5,85.0,25.0,162.7847795708118
85.0,24.5,85.5,25.0,172.98680407289066
85.5,24.5,86.0,25.0,111.49515224213098
86.0,24.5,86.5,25.0,107.92661264897242
86.5,24.5,87.0,25.0,115.54172177977387
87.0,24.5,87.5,25.0,90.17685040458832
87.5,24.5,88.0,25.0,125.40128989528455
88.0,24.5,88.5,25.0,225.39345725612793
88.5,24.5,89.0,25.0,234.46000626893192
89.0,24.5,89.5,25.0,272.0815868640706
89.5,24.5,90.0,25.0,176.60671140949535
90.0,24.5,90.5,25.0,193.3164303707456
90.5,24.5,91.0,25.0,154.46180387912943
91.0,24.5,91.5,25.0,54.79161790903538
91.5,24.5,92.0,25.0,149.11987255585882
92.0,24.5,92.5,25.0,149.16830926519094
92.5,24.5,93.0,25.0,139.5032335846147
93.0,24.5,93.5,25.0,22.718413994950993
93.5,24.5,94.0,25.0,215.30572904237215
94.0,24.5,94.5,25.0,76.89374503530871
94.5,24.5,95.0,25.0,8.483313194733228
95.0,24.5,95.5,25.0,5.726683069485716
96.0,24.5,96.5,25.0,15.123299110630569
97.5,24.5,98.0,25.0,34.11987255585882
98.0,24.5,98.5,25.0,45.080027480988065
98.5,24.5,99.0,25.0,42.29670818912723
99.0,24.5,99.5,25.0,63.940065869624505
99.5,24.5,100.0,25.0,29.808339495048017
100.0,24.5,100.5,25.0,17.281670337860646
100.5,24.5,101.0,25.0,10.751688501352987
101.0,24.5,101.5,25.0,6.8183366182885266
101.5,24.5,102.0,25.0,17.8267047969548
102.0,24.5,102.5,25.0,78.21144177184999
102.5,24.5,103.0,25.0,262.18862848071
103.0,24.5,103.5,25.0,102.97503888209246
103.5,24.5,104.0,25.0,121.08996981405676
104.0,24.5,104.5,25.0,49.79837191444733
104.5,24.5,105.0,25.0,15.473360385452452
105.0,24.5,105.5,25.0,26.198344948872204
105.5,24.5,106.0,25.0,13.278357658540358
106.0,24.5,106.5,25.0,5.244984048006813
106.5,24.5,107.0,25.0,9.206668813578744
107.0,24.5,107.5,25.0,14.718314890819443
107.5,24.5,108.0,25.0,33.62494806463076
108.0,24.5,108.5,25.0,51.070045129067466
108.5,24.5,109.0,25.0,58.56656902222994
109.0,24.5,109.5,25.0,77.1599854004844
109.5,24.5,110.0,25.0,37.158356455910166
110.0,24.5,110.5,25.0,82.87970578008299
110.5,24.5,111.0,25.0,99.788345248567
111.0,24.5,111.5,25.0,87.66821969427326
111.5,24.5,112.0,25.0,38.67840025445696
112.0,24.5,112.5,25.0,52.57323869483025
112.5,24.5,113.0,25.0,26.750074328098663
113.0,24.5,113.5,25.0,67.17636965525048
113.5,24.5,114.0,25.0,134.3405553771313
114.0,24.5,114.5,25.0,32.96836920949215
114.5,24.5,115.0,25.0,63.53656717629633
115.0,24.5,115.5,25.0,39.080042252307976
115.5,24.5,116.0,25.0,50.303234443636256
116.0,24.5,116.5,25.0,78.74681643895019
116.5,24.5,117.0,25.0,46.99164659265364
117.0,24.5,117.5,25.0,65.82322345201123
117.5,24.5,118.0,25.0,283.4762976006707
118.0,24.5,118.5,25.0,571.5827803162649
118.5,24.5,119.0,25.0,444.72823489784287
119.0,24.5,119.5,25.0,9.896709907170361
120.5,24.5,121.0,25.0,137.0176124877063
121.0,24.5,121.5,25.0,296.01236840580316
121.5,24.5,122.0,25.0,181.44857652338385
125.0,24.5,125.5,25.0,33.04324208700268
-112.0,25.0,-111.5,25.5,15.379964016623944
-109.0,25.0,-108.5,25.5,6.373353429303279
-108.5,25.0,-108.0,25.5,28.214996973393113
-108.0,25.0,-107.5,25.5,24.128354609976554
-107.0,25.0,-106.5,25.5,5.266662029233885
-106.0,25.0,-105.5,25.5,9.11664420935017
-105.5,25.0,-105.0,25.5,11.228346794805816
-105.0,25.0,-104.5,25.5,9.61830793467027
-104.5,25.0,-104.0,25.5,8.013309802560798
-104.0,25.0,-103.5,25.5,10.4983362746799
-103.5,25.0,-103.0,25.5,62.72527998981798
-101.5,25.0,-101.0,25.5,61.231608979062116
-101.0,25.0,-100.5,25.5,79.97195824878293
-100.5,25.0,-100.0,25.5,50.026638671549335
-100.0,25.0,-99.5,25.5,60.316841558591705
-99.5,25.0,-99.0,25.5,5.733337970766115
-99.0,25.0,-98.5,25.5,6.711659989539044
-98.5,25.0,-98.0,25.5,9.64331336653754
-98.0,25.0,-97.5,25.5,6.040028511813944
-81.0,25.0,-80.5,25.5,7.5216284291612965
-80.5,25.0,-80.0,25.5,22.421764891103408
-77.5,25.0,-77.0,25.5,24.98674498761102
30.5,25.0,31.0,25.5,10.468389218918105
32.0,25.0,32.5,25.5,19.84325771734416
32.5,25.0,33.0,25.5,63.80179846921908
34.5,25.0,35.0,25.5,8.934980827638697
37.0,25.0,37.5,25.5,10.046668641774431
38.0,25.0,38.5,25.5,5.47000339217243
39.0,25.0,39.5,25.5,6.304977263661954
43.5,25.0,44.0,25.5,8.363341534742858
44.0,25.0,44.5,25.5,12.336637596809624
44.5,25.0,45.0,25.5,15.935065160450335
45.0,25.0,45.5,25.5,33.82657615018343
45.5,25.0,46.0,25.5,24.0
46.0,25.0,46.5,25.5,33.903290951851204
46.5,25.0,47.0,25.5,20.49166660207959
47.0,25.0,47.5,25.5,10.360014084102659
49.0,25.0,49.5,25.5,27.20819865402143
49.5,25.0,50.0,25.5,159.70396458736946
50.5,25.0,51.0,25.5,15.174924147619436
51.0,25.0,51.5,25.5,311.6698980984212
51.5,25.0,52.0,25.5,223.51963123707958
55.0,25.0,55.5,25.5,553.389787143643
55.5,25.0,56.0,25.5,196.5273185721485
56.0,25.0,56.5,25.5,94.33825177006395
60.5,25.0,61.0,25.5,24.285096892632396
62.0,25.0,62.5,25.5,5.938293506958985
66.5,25.0,67.0,25.5,26.95147466274841
67.0,25.0,67.5,25.5,88.23868124929288
67.5,25.0,68.0,25.5,12.946661685625259
68.0,25.0,68.5,25.5,109.30964064158957
68.5,25.0,69.0,25.5,109.87340298136905
69.0,25.0,69.5,25.5,87.11834271541613
69.5,25.0,70.0,25.5,41.61183647033306
70.0,25.0,70.5,25.5,9.743320322686714
70.5,25.0,71.0,25.5,17.016637253200997
71.0,25.0,71.5,25.5,37.5899750521628
71.5,25.0,72.0,25.5,54.21492311679356
72.0,25.0,72.5,25.5,79.09666473418906
72.5,25.0,73.0,25.5,82.53340839127941
73.0,25.0,73.5,25.5,96.23337275151198
73.5,25.0,74.0,25.5,119.94299260863068
74.0,25.0,74.5,25.5,94.62829028659087
74.5,25.0,75.0,25.5,120.21179387441646
75.0,25.0,75.5,25.5,61.23671497347209
75.5,25.0,76.0,25.5,189.30785350760414
76.0,25.0,76.5,25.5,90.85833558746265
76.5,25.0,77.0,25.5,34.89009502474187
77.0,25.0,77.5,25.5,23.351645905436385
77.5,25.0,78.0,25.5,39.72669784080563
78.0,25.0,78.5,25.5,62.16999729504482
78.5,25.0,79.0,25.5,92.53503733585364
79.0,25.0,79.5,25.5,73.48168425015899
79.5,25.0,80.0,25.5,75.74493449594104
80.0,25.0,80.5,25.5,70.92995487093253
80.5,25.0,81.0,25.5,104.94162095759918
81.0,25.0,81.5,25.5,116.22499409663362
81.5,25.0,82.0,25.5,196.56159167459134
82.0,25.0,82.5,25.5,237.13495472108514
82.5,25.0,83.0,25.5,326.86632212092263
83.0,25.0,83.5,25.5,332.3941805276886
83.5,25.0,84.0,25.5,136.20509895428415
84.0,25.0,84.5,25.5,127.2633493499136
84.5,25.0,85.0,25.5,154.96657159929464
85.0,25.0,85.5,25.5,189.7849925503948
85.5,25.0,86.0,25.5,157.821832734552
